TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:05:47.896,-51.118,36.112,1001.071,,,
2017/05/24_12:05:47.901,-53.802,28.975,1000.766,,,
2017/05/24_12:05:47.906,-50.325,33.062,991.921,,,
2017/05/24_12:05:47.911,-43.676,35.746,996.679,,,
2017/05/24_12:05:47.916,-40.321,34.831,999.729,,,
2017/05/24_12:05:47.921,-38.735,31.049,993.995,,,
2017/05/24_12:05:47.926,-43.371,41.419,1004.609,,,
2017/05/24_12:05:47.931,-42.273,40.87,1003.816,,,
2017/05/24_12:05:47.936,-40.992,40.565,991.677,,,
2017/05/24_12:05:47.941,-46.421,48.19,1007.842,,,
2017/05/24_12:05:47.946,-48.861,38.125,1003.511,,,
2017/05/24_12:05:47.951,-50.63,36.173,1002.901,,,
2017/05/24_12:05:47.956,-45.323,38.552,1004.853,,,
2017/05/24_12:05:47.961,-50.081,42.029,1006.378,,,
2017/05/24_12:05:47.966,-43.493,34.526,991.677,,,
2017/05/24_12:05:47.971,-43.615,36.661,993.385,,,
2017/05/24_12:05:47.976,-38.308,35.685,1004.792,,,
2017/05/24_12:05:47.981,-44.591,40.931,991.372,,,
2017/05/24_12:05:47.986,-40.931,36.722,993.934,,,
2017/05/24_12:05:47.991,-45.14,39.528,1006.073,,,
2017/05/24_12:05:47.996,-51.911,38.491,1002.535,,,
2017/05/24_12:05:48.001,-51.545,29.097,1001.071,,,
2017/05/24_12:05:48.006,-44.957,26.291,1005.219,,,
2017/05/24_12:05:48.011,-42.822,32.086,1000.4,,,
2017/05/24_12:05:48.016,-38.674,29.402,993.385,,,
2017/05/24_12:05:48.021,-38.796,36.783,994.422,,,
2017/05/24_12:05:48.026,-38.613,37.393,1008.208,,,
2017/05/24_12:05:48.031,-41.236,38.247,993.019,,,
2017/05/24_12:05:48.036,-46.909,40.809,996.557,,,
2017/05/24_12:05:48.041,-51.85,39.467,996.496,,,
2017/05/24_12:05:48.046,-43.798,40.565,1000.095,,,
2017/05/24_12:05:48.051,-44.225,42.517,1006.622,,,
2017/05/24_12:05:48.056,-44.103,40.87,1004.121,,,
2017/05/24_12:05:48.061,-45.262,29.28,987.407,,,
2017/05/24_12:05:48.066,-42.7,38.735,991.067,,,
2017/05/24_12:05:48.071,-47.763,27.755,1002.962,,,
2017/05/24_12:05:48.076,-46.848,31.171,1012.661,,,
2017/05/24_12:05:48.081,-46.177,24.339,984.418,,,
2017/05/24_12:05:48.086,-56.669,40.321,1005.768,,,
2017/05/24_12:05:48.091,-46.665,35.136,1015.101,,,
2017/05/24_12:05:48.096,-37.515,36.966,993.751,,,
2017/05/24_12:05:48.101,-45.079,38.735,979.66,,,
2017/05/24_12:05:48.106,-45.079,41.907,997.106,,,
2017/05/24_12:05:48.111,-39.772,44.896,1010.892,,,
2017/05/24_12:05:48.116,-45.079,41.785,988.993,,,
2017/05/24_12:05:48.121,-47.275,42.334,986.309,,,
2017/05/24_12:05:48.126,-42.273,38.247,1008.025,,,
2017/05/24_12:05:48.131,-47.946,34.953,1012.844,,,
2017/05/24_12:05:48.136,-50.142,38.43,998.326,,,
2017/05/24_12:05:48.141,-50.874,37.149,999.424,,,
2017/05/24_12:05:48.146,-47.58,30.927,990.701,,,
2017/05/24_12:05:48.151,-46.299,33.611,1005.524,,,
2017/05/24_12:05:48.156,-45.323,35.685,1000.827,,,
2017/05/24_12:05:48.161,-44.957,40.992,1002.535,,,
2017/05/24_12:05:48.166,-43.554,41.358,1002.84,,,
2017/05/24_12:05:48.171,-42.151,37.332,1001.071,,,
2017/05/24_12:05:48.176,-42.456,35.929,992.836,,,
2017/05/24_12:05:48.181,-43.127,43.31,991.738,,,
2017/05/24_12:05:48.186,-45.018,33.184,989.725,,,
2017/05/24_12:05:48.191,-51.85,35.685,1002.596,,,
2017/05/24_12:05:48.196,-60.024,31.964,1021.994,,,
2017/05/24_12:05:48.201,-54.107,41.846,1010.953,,,
2017/05/24_12:05:48.206,-38.796,37.21,980.331,,,
2017/05/24_12:05:48.211,-32.635,39.406,980.575,,,
2017/05/24_12:05:48.216,-38.247,44.896,993.873,,,
2017/05/24_12:05:48.221,-42.761,40.077,1013.332,,,
2017/05/24_12:05:48.226,-47.824,42.578,1008.574,,,
2017/05/24_12:05:48.231,-50.508,38.491,987.163,,,
2017/05/24_12:05:48.236,-41.541,42.334,998.57,,,
2017/05/24_12:05:48.241,-43.554,36.051,987.468,,,
2017/05/24_12:05:48.246,-49.593,33.062,982.466,,,
2017/05/24_12:05:48.251,-48.129,35.075,993.324,,,
2017/05/24_12:05:48.256,-43.249,37.027,1017.358,,,
2017/05/24_12:05:48.261,-48.007,40.87,1022.116,,,
2017/05/24_12:05:48.266,-45.811,38.674,1000.522,,,
2017/05/24_12:05:48.271,-38.491,40.138,989.847,,,
2017/05/24_12:05:48.276,-43.981,39.406,991.677,,,
2017/05/24_12:05:48.281,-45.262,36.112,982.283,,,
2017/05/24_12:05:48.286,-46.726,35.868,995.581,,,
2017/05/24_12:05:48.291,-50.508,42.761,1001.864,,,
2017/05/24_12:05:48.296,-44.103,41.968,995.215,,,
2017/05/24_12:05:48.301,-43.371,33.306,1003.755,,,
2017/05/24_12:05:48.306,-40.138,36.478,995.154,,,
2017/05/24_12:05:48.311,-41.236,38.308,996.069,,,
2017/05/24_12:05:48.316,-41.663,38.308,1005.402,,,
2017/05/24_12:05:48.321,-41.846,38.247,1005.768,,,
2017/05/24_12:05:48.326,-39.162,34.831,1009.794,,,
2017/05/24_12:05:48.331,-51.423,30.866,1002.108,,,
2017/05/24_12:05:48.336,-42.883,37.454,1003.938,,,
2017/05/24_12:05:48.341,-45.75,41.358,991.799,,,
2017/05/24_12:05:48.346,-49.654,45.323,1003.755,,,
2017/05/24_12:05:48.351,-45.933,44.286,1014.918,,,
2017/05/24_12:05:48.356,-54.595,34.221,1000.095,,,
2017/05/24_12:05:48.361,-47.641,39.65,984.174,,,
2017/05/24_12:05:48.366,-50.447,38.003,1009.855,,,
2017/05/24_12:05:48.371,-53.07,32.33,999.119,,,
2017/05/24_12:05:48.376,-51.484,30.195,1001.864,,,
2017/05/24_12:05:48.381,-42.395,28.853,991.494,,,
2017/05/24_12:05:48.386,-45.018,37.271,1001.925,,,
2017/05/24_12:05:48.391,-55.571,39.772,997.777,,,
2017/05/24_12:05:48.396,-48.068,38.491,1011.258,,,
2017/05/24_12:05:48.401,-43.798,33.123,1003.633,,,
2017/05/24_12:05:48.406,-44.835,37.454,1002.596,,,
2017/05/24_12:05:48.411,-45.567,40.87,1002.718,,,
2017/05/24_12:05:48.416,-44.225,44.225,1005.28,,,
2017/05/24_12:05:48.421,-47.092,35.807,993.446,,,
2017/05/24_12:05:48.426,-41.419,36.905,991.616,,,
2017/05/24_12:05:48.431,-47.092,36.722,987.346,,,
2017/05/24_12:05:48.436,-54.9,31.842,998.509,,,
2017/05/24_12:05:48.441,-52.338,32.452,1010.77,,,
2017/05/24_12:05:48.446,-43.249,30.561,1015.345,,,
2017/05/24_12:05:48.451,-40.748,38.613,1007.903,,,
2017/05/24_12:05:48.456,-45.201,42.212,992.226,,,
2017/05/24_12:05:48.461,-42.029,43.92,993.812,,,
2017/05/24_12:05:48.466,-47.702,45.201,993.873,,,
2017/05/24_12:05:48.471,-40.26,39.772,994.727,,,
2017/05/24_12:05:48.476,-45.14,38.369,990.884,,,
2017/05/24_12:05:48.481,-48.068,41.114,1000.4,,,
2017/05/24_12:05:48.486,-55.937,30.622,1004.609,,,
2017/05/24_12:05:48.491,-45.323,34.77,1004.792,,,
2017/05/24_12:05:48.496,-37.881,32.391,994.178,,,
2017/05/24_12:05:48.501,-40.87,40.565,997.655,,,
2017/05/24_12:05:48.506,-41.968,36.173,985.333,,,
2017/05/24_12:05:48.511,-40.504,37.454,1002.962,,,
2017/05/24_12:05:48.516,-40.443,38.369,1003.633,,,
2017/05/24_12:05:48.521,-46.787,43.31,1005.158,,,
2017/05/24_12:05:48.526,-43.798,33.672,997.35,,,
2017/05/24_12:05:48.531,-42.7,39.284,993.507,,,
2017/05/24_12:05:48.536,-39.65,44.652,998.021,,,
2017/05/24_12:05:48.541,-48.19,35.38,1003.45,,,
2017/05/24_12:05:48.546,-44.896,31.598,997.594,,,
2017/05/24_12:05:48.551,-44.957,39.162,1003.694,,,
2017/05/24_12:05:48.556,-38.003,35.38,997.655,,,
2017/05/24_12:05:48.561,-40.687,38.918,996.984,,,
2017/05/24_12:05:48.566,-39.955,39.345,988.383,,,
2017/05/24_12:05:48.571,-48.19,37.393,989.786,,,
2017/05/24_12:05:48.576,-41.358,38.918,1005.219,,,
2017/05/24_12:05:48.581,-45.75,39.955,1010.526,,,
2017/05/24_12:05:48.586,-44.713,42.029,1010.465,,,
2017/05/24_12:05:48.591,-39.345,36.539,991.555,,,
2017/05/24_12:05:48.596,-41.541,42.456,970.266,,,
2017/05/24_12:05:48.601,-45.14,30.378,1007.659,,,
2017/05/24_12:05:48.606,-38.918,43.249,1018.761,,,
2017/05/24_12:05:48.611,-46.482,41.053,984.54,,,
2017/05/24_12:05:48.616,-44.164,35.075,979.05,,,
2017/05/24_12:05:48.621,-51.728,40.87,999.79,,,
2017/05/24_12:05:48.626,-46.848,39.467,1014.918,,,
2017/05/24_12:05:48.631,-49.654,33.794,1002.108,,,
2017/05/24_12:05:48.636,-41.602,28.792,996.679,,,
2017/05/24_12:05:48.641,-47.641,45.994,993.446,,,
2017/05/24_12:05:48.646,-42.273,42.822,990.274,,,
2017/05/24_12:05:48.651,-40.016,39.406,993.385,,,
2017/05/24_12:05:48.656,-47.702,36.722,994.3,,,
2017/05/24_12:05:48.661,-42.517,41.053,1004.975,,,
2017/05/24_12:05:48.666,-51.667,29.829,1007.415,,,
2017/05/24_12:05:48.671,-48.495,24.888,992.043,,,
2017/05/24_12:05:48.676,-51.545,34.343,994.666,,,
2017/05/24_12:05:48.681,-56.303,40.26,1011.136,,,
2017/05/24_12:05:48.686,-53.741,37.332,1003.084,,,
2017/05/24_12:05:48.691,-39.589,31.415,1001.681,,,
2017/05/24_12:05:48.696,-44.591,31.598,990.518,,,
2017/05/24_12:05:48.701,-32.452,41.663,994.3,,,
2017/05/24_12:05:48.706,-40.199,44.53,982.161,,,
2017/05/24_12:05:48.711,-43.188,43.554,997.899,,,
2017/05/24_12:05:48.716,-46.482,42.212,1005.28,,,
2017/05/24_12:05:48.721,-44.713,46.482,1003.023,,,
2017/05/24_12:05:48.726,-45.567,40.87,1020.469,,,
2017/05/24_12:05:48.731,-46.482,29.158,1012.783,,,
2017/05/24_12:05:48.736,-42.883,39.65,992.836,,,
2017/05/24_12:05:48.741,-37.759,40.565,987.102,,,
2017/05/24_12:05:48.746,-46.909,38.369,994.056,,,
2017/05/24_12:05:48.751,-43.493,31.537,991.799,,,
2017/05/24_12:05:48.756,-47.946,41.236,1009.001,,,
2017/05/24_12:05:48.761,-50.935,36.478,996.13,,,
2017/05/24_12:05:48.766,-48.8,37.21,985.821,,,
2017/05/24_12:05:48.771,-45.994,43.066,998.265,,,
2017/05/24_12:05:48.776,-45.872,40.199,1013.759,,,
2017/05/24_12:05:48.781,-49.715,35.807,1010.465,,,
2017/05/24_12:05:48.786,-46.726,23.302,987.59,,,
2017/05/24_12:05:48.791,-45.933,26.352,999.973,,,
2017/05/24_12:05:48.796,-48.312,33.977,996.252,,,
2017/05/24_12:05:48.801,-43.31,31.11,982.161,,,
2017/05/24_12:05:48.806,-46.97,32.147,993.934,,,
2017/05/24_12:05:48.811,-54.534,38.186,1009.733,,,
2017/05/24_12:05:48.816,-52.643,43.127,1012.234,,,
2017/05/24_12:05:48.821,-45.75,39.65,1012.295,,,
2017/05/24_12:05:48.826,-41.419,40.626,1001.803,,,
2017/05/24_12:05:48.831,-39.65,37.576,988.261,,,
2017/05/24_12:05:48.836,-41.48,39.406,983.32,,,
2017/05/24_12:05:48.841,-41.785,33.916,996.862,,,
2017/05/24_12:05:48.846,-43.737,40.443,1010.16,,,
2017/05/24_12:05:48.851,-49.227,26.047,995.398,,,
2017/05/24_12:05:48.856,-55.449,22.753,989.481,,,
2017/05/24_12:05:48.861,-50.02,38.857,1011.197,,,
2017/05/24_12:05:48.866,-43.005,28.304,1006.073,,,
2017/05/24_12:05:48.871,-47.946,37.027,1004.182,,,
2017/05/24_12:05:48.876,-42.09,35.258,1008.269,,,
2017/05/24_12:05:48.881,-35.136,38.552,999.973,,,
2017/05/24_12:05:48.886,-36.356,38.979,985.028,,,
2017/05/24_12:05:48.891,-40.138,37.759,996.923,,,
2017/05/24_12:05:48.896,-44.408,41.846,992.897,,,
2017/05/24_12:05:48.901,-51.179,40.565,995.337,,,
2017/05/24_12:05:48.906,-44.713,44.225,1007.537,,,
2017/05/24_12:05:48.911,-48.373,43.676,1004.243,,,
2017/05/24_12:05:48.916,-50.203,30.073,1006.927,,,
2017/05/24_12:05:48.921,-51.484,29.463,1014.247,,,
2017/05/24_12:05:48.926,-45.201,23.546,997.228,,,
2017/05/24_12:05:48.931,-43.31,32.208,985.516,,,
2017/05/24_12:05:48.936,-42.395,37.271,996.374,,,
2017/05/24_12:05:48.941,-43.92,31.537,1006.5,,,
2017/05/24_12:05:48.946,-43.92,36.661,994.971,,,
2017/05/24_12:05:48.951,-46.604,38.979,986.37,,,
2017/05/24_12:05:48.956,-48.068,37.332,989.664,,,
2017/05/24_12:05:48.961,-43.554,36.173,992.409,,,
2017/05/24_12:05:48.966,-42.395,43.127,1004.121,,,
2017/05/24_12:05:48.971,-47.885,32.452,1000.339,,,
2017/05/24_12:05:48.976,-42.517,36.234,997.777,,,
2017/05/24_12:05:48.981,-54.656,34.343,1000.156,,,
2017/05/24_12:05:48.986,-46.909,46.848,997.777,,,
2017/05/24_12:05:48.991,-32.635,40.382,1004.914,,,
2017/05/24_12:05:48.996,-47.58,42.517,994.117,,,
2017/05/24_12:05:49.001,-47.031,47.275,1000.583,,,
2017/05/24_12:05:49.006,-48.8,41.541,1009.489,,,
2017/05/24_12:05:49.011,-49.105,40.87,1006.744,,,
2017/05/24_12:05:49.016,-38.796,38.674,1001.01,,,
2017/05/24_12:05:49.021,-33.916,41.358,995.459,,,
2017/05/24_12:05:49.026,-52.033,32.513,976.793,,,
2017/05/24_12:05:49.031,-45.201,29.768,988.444,,,
2017/05/24_12:05:49.036,-51.24,38.613,1007.537,,,
2017/05/24_12:05:49.041,-45.384,43.188,1017.968,,,
2017/05/24_12:05:49.046,-49.105,31.842,1000.888,,,
2017/05/24_12:05:49.051,-38.979,39.589,998.143,,,
2017/05/24_12:05:49.056,-43.31,40.87,998.082,,,
2017/05/24_12:05:49.061,-40.565,40.504,1002.962,,,
2017/05/24_12:05:49.066,-40.504,39.833,996.435,,,
2017/05/24_12:05:49.071,-38.979,44.896,994.483,,,
2017/05/24_12:05:49.076,-47.031,42.883,991.25,,,
2017/05/24_12:05:49.081,-46.604,42.639,995.764,,,
2017/05/24_12:05:49.086,-52.887,40.504,1004.548,,,
2017/05/24_12:05:49.091,-47.763,45.689,1004.365,,,
2017/05/24_12:05:49.096,-38.979,47.336,1011.319,,,
2017/05/24_12:05:49.101,-35.685,34.709,993.873,,,
2017/05/24_12:05:49.106,-39.955,30.927,995.52,,,
2017/05/24_12:05:49.111,-45.689,32.269,987.407,,,
2017/05/24_12:05:49.116,-50.203,26.474,1002.718,,,
2017/05/24_12:05:49.121,-50.813,30.622,1006.683,,,
2017/05/24_12:05:49.126,-46.97,32.086,998.57,,,
2017/05/24_12:05:49.131,-42.7,33.977,988.2,,,
2017/05/24_12:05:49.136,-50.508,42.578,993.629,,,
2017/05/24_12:05:49.141,-50.996,38.918,999.485,,,
2017/05/24_12:05:49.146,-49.959,44.469,998.936,,,
2017/05/24_12:05:49.151,-50.996,41.358,1005.402,,,
2017/05/24_12:05:49.156,-44.408,34.953,1006.988,,,
2017/05/24_12:05:49.161,-41.785,30.744,993.263,,,
2017/05/24_12:05:49.166,-35.197,34.77,993.08,,,
2017/05/24_12:05:49.171,-48.922,36.905,1003.45,,,
2017/05/24_12:05:49.176,-54.534,34.831,1006.988,,,
2017/05/24_12:05:49.181,-49.532,40.931,1008.513,,,
2017/05/24_12:05:49.186,-51.606,38.308,1012.417,,,
2017/05/24_12:05:49.191,-45.14,41.602,1009.184,,,
2017/05/24_12:05:49.196,-40.26,40.138,994.239,,,
2017/05/24_12:05:49.201,-44.225,37.881,987.346,,,
2017/05/24_12:05:49.206,-42.944,33.672,988.749,,,
2017/05/24_12:05:49.211,-44.713,29.158,1002.23,,,
2017/05/24_12:05:49.216,-52.704,26.169,997.411,,,
2017/05/24_12:05:49.221,-48.922,39.162,1006.195,,,
2017/05/24_12:05:49.226,-40.26,39.284,997.228,,,
2017/05/24_12:05:49.231,-37.332,38.552,992.165,,,
2017/05/24_12:05:49.236,-37.027,38.064,992.714,,,
2017/05/24_12:05:49.241,-48.739,42.334,1005.524,,,
2017/05/24_12:05:49.246,-55.083,39.894,997.533,,,
2017/05/24_12:05:49.251,-48.556,35.99,999.058,,,
2017/05/24_12:05:49.256,-43.432,33.184,1000.705,,,
2017/05/24_12:05:49.261,-37.759,34.831,1005.951,,,
2017/05/24_12:05:49.266,-43.981,39.345,995.398,,,
2017/05/24_12:05:49.271,-48.861,42.334,999.668,,,
2017/05/24_12:05:49.276,-51.667,34.648,1015.467,,,
2017/05/24_12:05:49.281,-47.519,34.77,1003.755,,,
2017/05/24_12:05:49.286,-47.153,36.478,985.272,,,
2017/05/24_12:05:49.291,-36.112,35.075,986.065,,,
2017/05/24_12:05:49.296,-44.53,37.576,1004.426,,,
2017/05/24_12:05:49.301,-50.325,41.053,1010.16,,,
2017/05/24_12:05:49.306,-54.961,42.334,1000.4,,,
2017/05/24_12:05:49.311,-46.909,41.236,1007.232,,,
2017/05/24_12:05:49.316,-37.21,45.994,996.435,,,
2017/05/24_12:05:49.321,-38.247,41.724,984.906,,,
2017/05/24_12:05:49.326,-43.371,34.343,995.215,,,
2017/05/24_12:05:49.331,-49.166,20.862,1002.108,,,
2017/05/24_12:05:49.336,-48.739,29.341,1009.306,,,
2017/05/24_12:05:49.341,-48.068,34.16,995.581,,,
2017/05/24_12:05:49.346,-38.247,44.164,988.261,,,
2017/05/24_12:05:49.351,-40.504,36.356,991.067,,,
2017/05/24_12:05:49.356,-32.757,43.371,1008.574,,,
2017/05/24_12:05:49.361,-40.687,41.419,993.263,,,
2017/05/24_12:05:49.366,-50.325,35.685,991.006,,,
2017/05/24_12:05:49.371,-40.138,40.809,996.313,,,
2017/05/24_12:05:49.376,-44.957,42.883,1004.487,,,
2017/05/24_12:05:49.381,-37.576,37.576,998.204,,,
2017/05/24_12:05:49.386,-38.552,37.759,986.919,,,
2017/05/24_12:05:49.391,-38.796,40.565,1000.644,,,
2017/05/24_12:05:49.396,-56.425,36.295,996.679,,,
2017/05/24_12:05:49.401,-46.848,32.147,1017.236,,,
2017/05/24_12:05:49.406,-45.384,40.748,1005.341,,,
2017/05/24_12:05:49.411,-45.567,34.343,997.289,,,
2017/05/24_12:05:49.416,-42.517,23.607,1001.376,,,
2017/05/24_12:05:49.421,-40.504,36.539,999.79,,,
2017/05/24_12:05:49.426,-46.848,33.977,987.407,,,
2017/05/24_12:05:49.431,-49.837,34.709,998.326,,,
2017/05/24_12:05:49.436,-42.822,36.295,1010.587,,,
2017/05/24_12:05:49.441,-42.578,48.129,1000.156,,,
2017/05/24_12:05:49.446,-37.576,42.395,974.17,,,
2017/05/24_12:05:49.451,-41.236,45.689,995.276,,,
2017/05/24_12:05:49.456,-43.676,27.877,996.801,,,
2017/05/24_12:05:49.461,-51.85,28.67,1007.903,,,
2017/05/24_12:05:49.466,-54.9,32.574,1020.408,,,
2017/05/24_12:05:49.471,-52.216,39.711,1002.962,,,
2017/05/24_12:05:49.476,-39.345,31.354,989.237,,,
2017/05/24_12:05:49.481,-36.783,36.173,989.603,,,
2017/05/24_12:05:49.486,-35.624,39.467,990.274,,,
2017/05/24_12:05:49.491,-45.201,40.809,988.932,,,
2017/05/24_12:05:49.496,-47.885,40.748,991.372,,,
2017/05/24_12:05:49.501,-48.312,45.445,997.411,,,
2017/05/24_12:05:49.506,-44.469,36.844,1002.901,,,
2017/05/24_12:05:49.511,-48.312,35.319,1011.685,,,
2017/05/24_12:05:49.516,-48.007,32.452,1006.805,,,
2017/05/24_12:05:49.521,-50.63,30.256,1004.06,,,
2017/05/24_12:05:49.526,-48.495,39.894,1002.169,,,
2017/05/24_12:05:49.531,-39.284,36.478,995.215,,,
2017/05/24_12:05:49.536,-45.201,35.197,991.616,,,
2017/05/24_12:05:49.541,-45.201,40.992,972.767,,,
2017/05/24_12:05:49.546,-48.861,38.674,987.712,,,
2017/05/24_12:05:49.551,-52.033,38.735,1000.766,,,
2017/05/24_12:05:49.556,-50.996,33.062,1015.101,,,
2017/05/24_12:05:49.561,-53.131,38.369,1017.846,,,
2017/05/24_12:05:49.566,-48.8,44.896,1003.389,,,
2017/05/24_12:05:49.571,-41.907,34.892,999.119,,,
2017/05/24_12:05:49.576,-40.26,43.737,987.895,,,
2017/05/24_12:05:49.581,-42.212,46.421,994.666,,,
2017/05/24_12:05:49.586,-43.31,38.735,993.385,,,
2017/05/24_12:05:49.591,-49.166,35.868,1002.413,,,
2017/05/24_12:05:49.596,-43.737,34.16,1015.406,,,
2017/05/24_12:05:49.601,-46.116,38.491,1004.121,,,
2017/05/24_12:05:49.606,-44.164,37.027,1003.206,,,
2017/05/24_12:05:49.611,-44.957,41.907,992.836,,,
2017/05/24_12:05:49.616,-43.066,44.347,995.276,,,
2017/05/24_12:05:49.621,-39.162,36.783,995.276,,,
2017/05/24_12:05:49.626,-46.848,37.881,987.529,,,
2017/05/24_12:05:49.631,-46.604,35.563,986.858,,,
2017/05/24_12:05:49.636,-38.674,41.602,999.424,,,
2017/05/24_12:05:49.641,-51.667,30.561,1007.598,,,
2017/05/24_12:05:49.646,-50.02,28.365,1022.787,,,
2017/05/24_12:05:49.651,-45.689,32.696,996.74,,,
2017/05/24_12:05:49.656,-40.26,43.737,1002.596,,,
2017/05/24_12:05:49.661,-39.528,38.186,1003.084,,,
2017/05/24_12:05:49.666,-37.576,38.247,1007.049,,,
2017/05/24_12:05:49.671,-47.458,38.369,989.786,,,
2017/05/24_12:05:49.676,-49.532,41.236,992.409,,,
2017/05/24_12:05:49.681,-55.693,43.066,1000.644,,,
2017/05/24_12:05:49.686,-48.312,40.565,1002.535,,,
2017/05/24_12:05:49.691,-46.421,38.125,1007.964,,,
2017/05/24_12:05:49.696,-46.543,49.898,1008.452,,,
2017/05/24_12:05:49.701,-51.24,34.526,991.616,,,
2017/05/24_12:05:49.706,-49.593,25.01,1000.644,,,
2017/05/24_12:05:49.711,-45.323,23.302,989.298,,,
2017/05/24_12:05:49.716,-45.262,33.184,1002.901,,,
2017/05/24_12:05:49.721,-43.676,30.683,1005.646,,,
2017/05/24_12:05:49.726,-45.994,39.711,997.411,,,
2017/05/24_12:05:49.731,-41.785,39.711,1000.4,,,
2017/05/24_12:05:49.736,-48.007,43.249,1003.755,,,
2017/05/24_12:05:49.741,-47.275,40.199,997.289,,,
2017/05/24_12:05:49.746,-39.345,37.881,988.871,,,
2017/05/24_12:05:49.751,-44.835,44.652,991.128,,,
2017/05/24_12:05:49.756,-45.262,25.803,993.141,,,
2017/05/24_12:05:49.761,-46.177,37.21,1000.217,,,
2017/05/24_12:05:49.766,-46.177,39.04,1010.099,,,
2017/05/24_12:05:49.771,-45.384,43.981,1012.722,,,
2017/05/24_12:05:49.776,-41.663,33.367,1000.278,,,
2017/05/24_12:05:49.781,-40.992,45.201,1003.511,,,
2017/05/24_12:05:49.786,-42.883,44.408,986.431,,,
2017/05/24_12:05:49.791,-42.395,43.798,988.627,,,
2017/05/24_12:05:49.796,-44.469,34.831,1005.829,,,
2017/05/24_12:05:49.801,-43.676,32.818,1001.193,,,
2017/05/24_12:05:49.806,-49.837,41.053,984.601,,,
2017/05/24_12:05:49.811,-49.959,42.517,1002.474,,,
2017/05/24_12:05:49.816,-49.837,26.535,1010.099,,,
2017/05/24_12:05:49.821,-48.129,35.624,1006.805,,,
2017/05/24_12:05:49.826,-40.87,35.258,995.581,,,
2017/05/24_12:05:49.831,-37.881,39.589,1007.659,,,
2017/05/24_12:05:49.836,-38.735,40.077,995.276,,,
2017/05/24_12:05:49.841,-47.519,39.772,986.797,,,
2017/05/24_12:05:49.846,-39.833,37.149,1000.644,,,
2017/05/24_12:05:49.851,-44.957,35.929,1003.511,,,
2017/05/24_12:05:49.856,-41.175,38.369,1007.232,,,
2017/05/24_12:05:49.861,-46.177,34.221,1000.339,,,
2017/05/24_12:05:49.866,-41.846,44.835,995.276,,,
2017/05/24_12:05:49.871,-51.301,37.454,999.363,,,
2017/05/24_12:05:49.876,-47.336,32.574,996.74,,,
2017/05/24_12:05:49.881,-37.637,37.454,1004.609,,,
2017/05/24_12:05:49.886,-32.208,42.395,1010.648,,,
2017/05/24_12:05:49.891,-42.334,34.77,1002.901,,,
2017/05/24_12:05:49.896,-30.317,36.783,975.939,,,
2017/05/24_12:05:49.901,-34.648,43.31,998.265,,,
2017/05/24_12:05:49.906,-41.236,44.957,1014.003,,,
2017/05/24_12:05:49.911,-46.97,37.637,998.753,,,
2017/05/24_12:05:49.916,-47.824,44.042,993.019,,,
2017/05/24_12:05:49.921,-46.238,39.955,1004.914,,,
2017/05/24_12:05:49.926,-41.541,45.201,1009.428,,,
2017/05/24_12:05:49.931,-44.835,38.796,1000.156,,,
2017/05/24_12:05:49.936,-53.68,37.881,1003.511,,,
2017/05/24_12:05:49.941,-48.068,34.038,1008.33,,,
2017/05/24_12:05:49.946,-48.8,26.108,1001.559,,,
2017/05/24_12:05:49.951,-42.761,29.585,988.688,,,
2017/05/24_12:05:49.956,-40.504,33.489,984.662,,,
2017/05/24_12:05:49.961,-34.831,31.476,986.187,,,
2017/05/24_12:05:49.966,-44.774,29.402,1002.84,,,
2017/05/24_12:05:49.971,-47.092,38.491,1014.979,,,
2017/05/24_12:05:49.976,-47.885,37.881,1004.914,,,
2017/05/24_12:05:49.981,-41.785,46.421,1001.925,,,
2017/05/24_12:05:49.986,-33.672,39.955,996.435,,,
2017/05/24_12:05:49.991,-32.696,48.922,990.213,,,
2017/05/24_12:05:49.996,-42.761,37.82,992.653,,,
2017/05/24_12:05:50.001,-56.12,36.112,1000.278,,,
2017/05/24_12:05:50.006,-57.218,39.467,999.424,,,
2017/05/24_12:05:50.011,-54.229,37.515,1009.611,,,
2017/05/24_12:05:50.016,-45.75,37.088,1001.62,,,
2017/05/24_12:05:50.021,-34.16,32.94,985.821,,,
2017/05/24_12:05:50.026,-41.968,31.903,988.871,,,
2017/05/24_12:05:50.031,-44.408,38.857,1006.073,,,
2017/05/24_12:05:50.036,-47.519,39.833,1002.23,,,
2017/05/24_12:05:50.041,-45.14,43.554,995.581,,,
2017/05/24_12:05:50.046,-37.515,45.75,983.442,,,
2017/05/24_12:05:50.051,-42.517,34.892,990.457,,,
2017/05/24_12:05:50.056,-36.844,35.807,1021.201,,,
2017/05/24_12:05:50.061,-49.166,35.807,1005.463,,,
2017/05/24_12:05:50.066,-53.07,35.685,988.688,,,
2017/05/24_12:05:50.071,-57.157,37.576,992.836,,,
2017/05/24_12:05:50.076,-40.931,37.027,1005.646,,,
2017/05/24_12:05:50.081,-43.31,40.931,999.79,,,
2017/05/24_12:05:50.086,-41.541,39.101,996.252,,,
2017/05/24_12:05:50.091,-48.434,44.652,1000.766,,,
2017/05/24_12:05:50.096,-51.057,45.811,996.069,,,
2017/05/24_12:05:50.101,-41.419,36.6,994.666,,,
2017/05/24_12:05:50.106,-43.127,45.201,997.167,,,
